Date.Time,Creek,RUN,REF,NAC
9/15/2024 14:00,0.066,1.151,1.254,1.271
9/15/2024 14:10,0.066,1.151,1.255,1.269
9/15/2024 14:20,0.067,1.151,1.257,1.269
9/15/2024 14:30,0.065,1.149,1.254,1.268
9/15/2024 14:40,0.069,1.151,1.256,1.27
9/15/2024 14:50,0.067,1.151,1.256,1.27
9/15/2024 15:00,0.066,1.149,1.253,1.269
9/15/2024 15:10,0.068,1.146,1.255,1.267
9/15/2024 15:20,0.07,1.149,1.257,1.269
9/15/2024 15:30,0.069,1.149,1.256,1.27
9/15/2024 15:40,0.065,1.146,1.255,1.267
9/15/2024 15:50,0.068,1.148,1.257,1.269
9/15/2024 16:00,0.065,1.145,1.257,1.269
9/15/2024 16:10,0.065,1.146,1.257,1.268
9/15/2024 16:20,0.063,1.143,1.254,1.267
9/15/2024 16:30,0.066,1.146,1.259,1.27
9/15/2024 16:40,0.065,1.144,1.258,1.269
9/15/2024 16:50,0.062,1.144,1.255,1.269
9/15/2024 17:00,0.062,1.144,1.256,1.27
9/15/2024 17:10,0.061,1.145,1.256,1.266
9/15/2024 17:20,0.062,1.147,1.258,1.27
9/15/2024 17:30,0.06,1.144,1.257,1.269
9/15/2024 17:40,0.06,1.145,1.257,1.269
9/15/2024 17:50,0.06,1.146,1.256,1.266
9/15/2024 18:00,0.058,1.145,1.258,1.268
9/15/2024 18:10,0.058,1.146,1.258,1.269
9/15/2024 18:20,0.056,1.144,1.257,1.267
9/15/2024 18:30,0.057,1.146,1.261,1.269
9/15/2024 18:40,0.056,1.148,1.26,1.27
9/15/2024 18:50,0.053,1.148,1.261,1.271
9/15/2024 19:00,0.053,1.147,1.261,1.271
9/15/2024 19:10,0.164,1.147,1.261,1.271
9/15/2024 19:20,0.313,1.148,1.264,1.273
9/15/2024 19:30,0.468,1.147,1.263,1.273
9/15/2024 19:40,0.616,1.15,1.264,1.272
9/15/2024 19:50,0.762,1.15,1.263,1.273
9/15/2024 20:00,0.892,1.15,1.264,1.276
9/15/2024 20:10,1.018,1.149,1.263,1.275
9/15/2024 20:20,1.128,1.15,1.266,1.274
9/15/2024 20:30,1.223,1.152,1.265,1.274
9/15/2024 20:40,1.297,1.15,1.266,1.274
9/15/2024 20:50,1.357,1.15,1.265,1.273
9/15/2024 21:00,1.41,1.151,1.265,1.275
9/15/2024 21:10,1.446,1.153,1.266,1.274
9/15/2024 21:20,1.477,1.155,1.266,1.272
9/15/2024 21:30,1.504,1.162,1.266,1.272
9/15/2024 21:40,1.523,1.204,1.268,1.275
9/15/2024 21:50,1.53,1.273,1.273,1.275
9/15/2024 22:00,1.529,1.345,1.274,1.274
9/15/2024 22:10,1.523,1.392,1.276,1.273
9/15/2024 22:20,1.499,1.426,1.279,1.273
9/15/2024 22:30,1.465,1.438,1.282,1.274
9/15/2024 22:40,1.421,1.436,1.283,1.273
9/15/2024 22:50,1.37,1.428,1.284,1.275
9/15/2024 23:00,1.311,1.416,1.287,1.276
9/15/2024 23:10,1.242,1.401,1.285,1.273
9/15/2024 23:20,1.16,1.385,1.287,1.273
9/15/2024 23:30,1.072,1.365,1.284,1.273
9/15/2024 23:40,0.983,1.345,1.286,1.273
9/15/2024 23:50,0.891,1.33,1.288,1.275
9/16/2024 0:00,0.794,1.308,1.288,1.274
9/16/2024 0:10,0.696,1.291,1.287,1.275
9/16/2024 0:20,0.596,1.276,1.291,1.277
9/16/2024 0:30,0.505,1.263,1.291,1.276
9/16/2024 0:40,0.407,1.249,1.29,1.276
9/16/2024 0:50,0.316,1.241,1.29,1.275
9/16/2024 1:00,0.222,1.236,1.29,1.273
9/16/2024 1:10,0.131,1.232,1.291,1.274
9/16/2024 1:20,0.087,1.23,1.292,1.276
9/16/2024 1:30,0.076,1.228,1.293,1.277
9/16/2024 1:40,0.065,1.226,1.295,1.279
9/16/2024 1:50,0.063,1.222,1.294,1.275
9/16/2024 2:00,0.065,1.219,1.295,1.278
9/16/2024 2:10,0.061,1.217,1.294,1.276
9/16/2024 2:20,0.062,1.219,1.296,1.279
9/16/2024 2:30,0.061,1.216,1.295,1.276
9/16/2024 2:40,0.062,1.215,1.297,1.278
9/16/2024 2:50,0.062,1.213,1.296,1.279
9/16/2024 3:00,0.062,1.214,1.298,1.279
9/16/2024 3:10,0.061,1.213,1.299,1.278
9/16/2024 3:20,0.06,1.211,1.299,1.279
9/16/2024 3:30,0.06,1.212,1.3,1.28
9/16/2024 3:40,0.06,1.209,1.301,1.279
9/16/2024 3:50,0.06,1.207,1.299,1.279
9/16/2024 4:00,0.058,1.206,1.302,1.278
9/16/2024 4:10,0.062,1.206,1.302,1.28
9/16/2024 4:20,0.06,1.204,1.302,1.28
9/16/2024 4:30,0.059,1.206,1.304,1.28
9/16/2024 4:40,0.058,1.205,1.302,1.28
9/16/2024 4:50,0.058,1.202,1.304,1.279
9/16/2024 5:00,0.056,1.201,1.304,1.281
9/16/2024 5:10,0.056,1.202,1.304,1.279
9/16/2024 5:20,0.056,1.199,1.304,1.279
9/16/2024 5:30,0.06,1.201,1.306,1.283
9/16/2024 5:40,0.06,1.2,1.307,1.282
9/16/2024 5:50,0.056,1.197,1.304,1.279
9/16/2024 6:00,0.059,1.198,1.307,1.283
9/16/2024 6:10,0.057,1.195,1.306,1.28
9/16/2024 6:20,0.059,1.196,1.307,1.283
9/16/2024 6:30,0.056,1.195,1.305,1.282
9/16/2024 6:40,0.058,1.197,1.309,1.282
9/16/2024 6:50,0.058,1.197,1.309,1.285
9/16/2024 7:00,0.057,1.195,1.307,1.282
9/16/2024 7:10,0.056,1.195,1.307,1.284
9/16/2024 7:20,0.055,1.193,1.305,1.282
9/16/2024 7:30,0.055,1.19,1.305,1.282
9/16/2024 7:40,0.058,1.193,1.306,1.284
9/16/2024 7:50,0.058,1.191,1.306,1.279
9/16/2024 8:00,0.059,1.19,1.304,1.279
9/16/2024 8:10,0.059,1.187,1.305,1.279
9/16/2024 8:20,0.207,1.188,1.303,1.278
9/16/2024 8:30,0.362,1.189,1.304,1.28
9/16/2024 8:40,0.501,1.183,1.298,1.275
9/16/2024 8:50,0.645,1.185,1.3,1.276
9/16/2024 9:00,0.77,1.183,1.3,1.275
9/16/2024 9:10,0.89,1.184,1.301,1.274
9/16/2024 9:20,0.989,1.183,1.3,1.274
9/16/2024 9:30,1.072,1.182,1.3,1.273
9/16/2024 9:40,1.142,1.181,1.298,1.272
9/16/2024 9:50,1.19,1.181,1.299,1.273
9/16/2024 10:00,1.218,1.178,1.296,1.271
9/16/2024 10:10,1.248,1.18,1.299,1.272
9/16/2024 10:20,1.253,1.177,1.297,1.271
9/16/2024 10:30,1.252,1.179,1.297,1.272
9/16/2024 10:40,1.246,1.179,1.297,1.27
9/16/2024 10:50,1.214,1.179,1.295,1.27
9/16/2024 11:00,1.184,1.177,1.297,1.272
9/16/2024 11:10,1.14,1.178,1.296,1.271
9/16/2024 11:20,1.089,1.177,1.297,1.272
9/16/2024 11:30,1.034,1.178,1.299,1.274
9/16/2024 11:40,0.966,1.178,1.297,1.274
9/16/2024 11:50,0.892,1.172,1.297,1.271
9/16/2024 12:00,0.822,1.175,1.298,1.274
9/16/2024 12:10,0.743,1.174,1.296,1.275
9/16/2024 12:20,0.668,1.174,1.296,1.272
9/16/2024 12:30,0.593,1.173,1.297,1.273
9/16/2024 12:40,0.501,1.173,1.298,1.276
9/16/2024 12:50,0.423,1.172,1.298,1.275
9/16/2024 13:00,0.331,1.17,1.298,1.275
9/16/2024 13:10,0.25,1.169,1.297,1.273
9/16/2024 13:20,0.168,1.17,1.298,1.276
9/16/2024 13:30,0.1,1.167,1.297,1.272
9/16/2024 13:40,0.078,1.166,1.296,1.275
9/16/2024 13:50,0.07,1.166,1.298,1.275
9/16/2024 14:00,0.064,1.164,1.297,1.273
9/16/2024 14:10,0.068,1.166,1.297,1.276
9/16/2024 14:20,0.067,1.165,1.298,1.275
9/16/2024 14:30,0.066,1.164,1.295,1.273
9/16/2024 14:40,0.066,1.162,1.297,1.275
9/16/2024 14:50,0.066,1.162,1.297,1.275
9/16/2024 15:00,0.065,1.162,1.296,1.274
9/16/2024 15:10,0.066,1.162,1.298,1.276
9/16/2024 15:20,0.061,1.159,1.296,1.274
9/16/2024 15:30,0.065,1.159,1.296,1.274
9/16/2024 15:40,0.062,1.159,1.294,1.274
9/16/2024 15:50,0.063,1.157,1.296,1.273
9/16/2024 16:00,0.063,1.157,1.297,1.275
9/16/2024 16:10,0.062,1.156,1.296,1.273
9/16/2024 16:20,0.063,1.156,1.293,1.273
9/16/2024 16:30,0.062,1.156,1.297,1.274
9/16/2024 16:40,0.061,1.154,1.296,1.275
9/16/2024 16:50,0.06,1.153,1.296,1.271
9/16/2024 17:00,0.063,1.156,1.296,1.277
9/16/2024 17:10,0.061,1.154,1.295,1.274
9/16/2024 17:20,0.061,1.155,1.298,1.277
9/16/2024 17:30,0.062,1.156,1.299,1.276
9/16/2024 17:40,0.063,1.157,1.297,1.276
9/16/2024 17:50,0.061,1.157,1.299,1.279
9/16/2024 18:00,0.06,1.156,1.297,1.277
9/16/2024 18:10,0.059,1.159,1.3,1.28
9/16/2024 18:20,0.061,1.158,1.299,1.28
9/16/2024 18:30,0.059,1.158,1.3,1.28
9/16/2024 18:40,0.06,1.16,1.301,1.28
9/16/2024 18:50,0.059,1.159,1.3,1.28
9/16/2024 19:00,0.059,1.16,1.302,1.283
9/16/2024 19:10,0.057,1.16,1.301,1.282
9/16/2024 19:20,0.059,1.161,1.302,1.281
9/16/2024 19:30,0.059,1.161,1.303,1.284
9/16/2024 19:40,0.059,1.162,1.304,1.285
9/16/2024 19:50,0.061,1.164,1.303,1.284
9/16/2024 20:00,0.06,1.164,1.304,1.287
9/16/2024 20:10,0.167,1.162,1.304,1.284
9/16/2024 20:20,0.343,1.164,1.304,1.285
9/16/2024 20:30,0.514,1.162,1.303,1.284
9/16/2024 20:40,0.685,1.162,1.303,1.283
9/16/2024 20:50,0.847,1.161,1.303,1.283
9/16/2024 21:00,0.998,1.163,1.305,1.284
9/16/2024 21:10,1.126,1.163,1.304,1.283
9/16/2024 21:20,1.228,1.163,1.304,1.285
9/16/2024 21:30,1.318,1.164,1.303,1.282
9/16/2024 21:40,1.395,1.166,1.304,1.285
9/16/2024 21:50,1.452,1.166,1.302,1.285
9/16/2024 22:00,1.5,1.166,1.304,1.286
9/16/2024 22:10,1.54,1.181,1.306,1.285
9/16/2024 22:20,1.575,1.235,1.308,1.287
9/16/2024 22:30,1.601,1.319,1.314,1.284
9/16/2024 22:40,1.62,1.415,1.319,1.286
9/16/2024 22:50,1.633,1.481,1.325,1.289
9/16/2024 23:00,1.626,1.527,1.329,1.292
9/16/2024 23:10,1.6,1.561,1.332,1.3
9/16/2024 23:20,1.57,1.564,1.335,1.311
9/16/2024 23:30,1.528,1.55,1.342,1.327
9/16/2024 23:40,1.475,1.531,1.341,1.338
9/16/2024 23:50,1.419,1.512,1.344,1.349
9/17/2024 0:00,1.347,1.494,1.343,1.356
9/17/2024 0:10,1.264,1.476,1.343,1.364
9/17/2024 0:20,1.181,1.46,1.345,1.372
9/17/2024 0:30,1.082,1.437,1.342,1.376
9/17/2024 0:40,0.977,1.417,1.344,1.382
9/17/2024 0:50,0.874,1.395,1.342,1.384
9/17/2024 1:00,0.762,1.373,1.343,1.388
9/17/2024 1:10,0.65,1.352,1.34,1.39
9/17/2024 1:20,0.543,1.336,1.344,1.395
9/17/2024 1:30,0.437,1.318,1.341,1.396
9/17/2024 1:40,0.332,1.304,1.343,1.401
9/17/2024 1:50,0.235,1.289,1.342,1.403
9/17/2024 2:00,0.144,1.277,1.343,1.405
9/17/2024 2:10,0.108,1.266,1.343,1.407
9/17/2024 2:20,0.084,1.257,1.34,1.409
9/17/2024 2:30,0.069,1.248,1.342,1.41
9/17/2024 2:40,0.066,1.241,1.341,1.41
9/17/2024 2:50,0.064,1.24,1.343,1.413
9/17/2024 3:00,0.063,1.234,1.34,1.415
9/17/2024 3:10,0.064,1.232,1.343,1.418
9/17/2024 3:20,0.063,1.231,1.343,1.418
9/17/2024 3:30,0.062,1.228,1.34,1.415
9/17/2024 3:40,0.061,1.227,1.34,1.417
9/17/2024 3:50,0.058,1.222,1.339,1.418
9/17/2024 4:00,0.062,1.224,1.342,1.421
9/17/2024 4:10,0.057,1.218,1.34,1.416
9/17/2024 4:20,0.061,1.222,1.34,1.42
9/17/2024 4:30,0.061,1.218,1.342,1.42
9/17/2024 4:40,0.059,1.218,1.342,1.421
9/17/2024 4:50,0.062,1.22,1.344,1.421
9/17/2024 5:00,0.058,1.215,1.341,1.42
9/17/2024 5:10,0.06,1.216,1.343,1.421
9/17/2024 5:20,0.059,1.213,1.342,1.42
9/17/2024 5:30,0.06,1.215,1.344,1.419
9/17/2024 5:40,0.06,1.214,1.344,1.421
9/17/2024 5:50,0.058,1.216,1.346,1.422
9/17/2024 6:00,0.06,1.213,1.345,1.422
9/17/2024 6:10,0.058,1.215,1.345,1.421
9/17/2024 6:20,0.059,1.215,1.346,1.421
9/17/2024 6:30,0.058,1.213,1.345,1.42
9/17/2024 6:40,0.058,1.21,1.345,1.421
9/17/2024 6:50,0.057,1.208,1.343,1.419
9/17/2024 7:00,0.059,1.208,1.345,1.419
9/17/2024 7:10,0.055,1.204,1.343,1.417
9/17/2024 7:20,0.058,1.205,1.345,1.418
9/17/2024 7:30,0.056,1.204,1.344,1.415
9/17/2024 7:40,0.058,1.202,1.343,1.416
9/17/2024 7:50,0.058,1.201,1.342,1.415
9/17/2024 8:00,0.06,1.201,1.343,1.413
9/17/2024 8:10,0.059,1.2,1.34,1.412
9/17/2024 8:20,0.058,1.198,1.34,1.409
9/17/2024 8:30,0.062,1.198,1.342,1.411
9/17/2024 8:40,0.063,1.198,1.341,1.411
9/17/2024 8:50,0.061,1.195,1.339,1.407
9/17/2024 9:00,0.088,1.193,1.339,1.408
9/17/2024 9:10,0.265,1.193,1.337,1.406
9/17/2024 9:20,0.439,1.191,1.337,1.404
9/17/2024 9:30,0.606,1.19,1.335,1.404
9/17/2024 9:40,0.766,1.191,1.336,1.403
9/17/2024 9:50,0.91,1.188,1.336,1.402
9/17/2024 10:00,1.043,1.186,1.332,1.4
9/17/2024 10:10,1.149,1.188,1.335,1.401
9/17/2024 10:20,1.236,1.184,1.334,1.397
9/17/2024 10:30,1.309,1.184,1.332,1.397
9/17/2024 10:40,1.36,1.185,1.333,1.396
9/17/2024 10:50,1.397,1.187,1.334,1.396
9/17/2024 11:00,1.425,1.184,1.332,1.394
9/17/2024 11:10,1.445,1.186,1.332,1.394
9/17/2024 11:20,1.447,1.195,1.334,1.393
9/17/2024 11:30,1.446,1.231,1.334,1.394
9/17/2024 11:40,1.426,1.279,1.335,1.394
9/17/2024 11:50,1.389,1.313,1.336,1.392
9/17/2024 12:00,1.353,1.331,1.334,1.392
9/17/2024 12:10,1.304,1.332,1.335,1.394
9/17/2024 12:20,1.236,1.324,1.337,1.392
9/17/2024 12:30,1.159,1.308,1.333,1.39
9/17/2024 12:40,1.078,1.295,1.335,1.39
9/17/2024 12:50,0.987,1.281,1.336,1.391
9/17/2024 13:00,0.893,1.266,1.335,1.39
9/17/2024 13:10,0.806,1.254,1.335,1.388
9/17/2024 13:20,0.707,1.242,1.334,1.389
9/17/2024 13:30,0.618,1.234,1.337,1.39
9/17/2024 13:40,0.519,1.228,1.337,1.388
9/17/2024 13:50,0.427,1.222,1.335,1.387
9/17/2024 14:00,0.334,1.222,1.339,1.389
9/17/2024 14:10,0.235,1.218,1.337,1.388
9/17/2024 14:20,0.142,1.215,1.336,1.387
9/17/2024 14:30,0.108,1.211,1.336,1.387
9/17/2024 14:40,0.098,1.21,1.338,1.389
9/17/2024 14:50,0.095,1.209,1.337,1.386
9/17/2024 15:00,0.084,1.205,1.336,1.385
9/17/2024 15:10,0.081,1.205,1.337,1.386
9/17/2024 15:20,0.079,1.205,1.339,1.388
9/17/2024 15:30,0.071,1.204,1.34,1.386
9/17/2024 15:40,0.071,1.203,1.338,1.385
9/17/2024 15:50,0.069,1.202,1.341,1.387
9/17/2024 16:00,0.071,1.198,1.336,1.386
9/17/2024 16:10,0.07,1.199,1.339,1.387
9/17/2024 16:20,0.068,1.196,1.341,1.386
9/17/2024 16:30,0.066,1.194,1.339,1.385
9/17/2024 16:40,0.066,1.194,1.337,1.384
9/17/2024 16:50,0.067,1.192,1.338,1.384
9/17/2024 17:00,0.065,1.192,1.338,1.385
9/17/2024 17:10,0.065,1.193,1.339,1.386
9/17/2024 17:20,0.066,1.191,1.34,1.386
9/17/2024 17:30,0.067,1.19,1.341,1.384
9/17/2024 17:40,0.066,1.191,1.342,1.385
9/17/2024 17:50,0.064,1.189,1.342,1.386
9/17/2024 18:00,0.063,1.188,1.341,1.386
9/17/2024 18:10,0.062,1.188,1.342,1.385
9/17/2024 18:20,0.063,1.187,1.34,1.385
9/17/2024 18:30,0.064,1.187,1.343,1.384
9/17/2024 18:40,0.065,1.187,1.344,1.387
9/17/2024 18:50,0.062,1.188,1.344,1.387
9/17/2024 19:00,0.063,1.188,1.342,1.386
9/17/2024 19:10,0.063,1.185,1.344,1.386
9/17/2024 19:20,0.062,1.188,1.345,1.387
9/17/2024 19:30,0.061,1.189,1.344,1.388
9/17/2024 19:40,0.062,1.187,1.346,1.387
9/17/2024 19:50,0.06,1.184,1.343,1.383
9/17/2024 20:00,0.062,1.187,1.345,1.387
9/17/2024 20:10,0.062,1.188,1.345,1.388
9/17/2024 20:20,0.061,1.185,1.345,1.385
9/17/2024 20:30,0.059,1.184,1.343,1.384
9/17/2024 20:40,0.061,1.188,1.346,1.384
9/17/2024 20:50,0.062,1.185,1.345,1.384
9/17/2024 21:00,0.158,1.187,1.345,1.386
9/17/2024 21:10,0.356,1.184,1.344,1.385
9/17/2024 21:20,0.562,1.184,1.344,1.384
9/17/2024 21:30,0.749,1.186,1.345,1.385
9/17/2024 21:40,0.932,1.187,1.345,1.386
9/17/2024 21:50,1.092,1.185,1.344,1.384
9/17/2024 22:00,1.228,1.186,1.344,1.383
9/17/2024 22:10,1.337,1.187,1.346,1.384
9/17/2024 22:20,1.426,1.186,1.343,1.383
9/17/2024 22:30,1.503,1.189,1.345,1.383
9/17/2024 22:40,1.567,1.208,1.346,1.383
9/17/2024 22:50,1.627,1.248,1.347,1.382
9/17/2024 23:00,1.679,1.367,1.354,1.384
9/17/2024 23:10,1.725,1.507,1.362,1.393
9/17/2024 23:20,1.763,1.642,1.37,1.42
9/17/2024 23:30,1.807,1.748,1.401,1.814
9/17/2024 23:40,1.827,1.79,1.436,1.84
9/17/2024 23:50,1.827,1.794,1.443,1.839
9/18/2024 0:00,1.808,1.788,1.439,1.824
9/18/2024 0:10,1.774,1.76,1.415,1.793
9/18/2024 0:20,1.726,1.728,1.422,1.763
9/18/2024 0:30,1.673,1.69,1.426,1.763
9/18/2024 0:40,1.621,1.652,1.43,1.765
9/18/2024 0:50,1.555,1.616,1.436,1.724
9/18/2024 1:00,1.478,1.583,1.437,1.69
9/18/2024 1:10,1.392,1.554,1.435,1.656
9/18/2024 1:20,1.296,1.527,1.434,1.63
9/18/2024 1:30,1.198,1.505,1.435,1.608
9/18/2024 1:40,1.082,1.479,1.432,1.589
9/18/2024 1:50,0.955,1.456,1.429,1.571
9/18/2024 2:00,0.842,1.436,1.428,1.559
9/18/2024 2:10,0.717,1.411,1.425,1.549
9/18/2024 2:20,0.598,1.389,1.424,1.537
9/18/2024 2:30,0.484,1.37,1.425,1.529
9/18/2024 2:40,0.37,1.349,1.423,1.525
9/18/2024 2:50,0.264,1.329,1.42,1.517
9/18/2024 3:00,0.175,1.314,1.421,1.514
9/18/2024 3:10,0.127,1.299,1.419,1.507
9/18/2024 3:20,0.12,1.286,1.418,1.504
9/18/2024 3:30,0.111,1.277,1.418,1.502
9/18/2024 3:40,0.099,1.265,1.415,1.496
9/18/2024 3:50,0.09,1.257,1.415,1.496
9/18/2024 4:00,0.08,1.249,1.413,1.491
9/18/2024 4:10,0.073,1.245,1.415,1.488
9/18/2024 4:20,0.065,1.242,1.413,1.486
9/18/2024 4:30,0.064,1.239,1.41,1.483
9/18/2024 4:40,0.063,1.237,1.411,1.482
9/18/2024 4:50,0.06,1.233,1.41,1.479
9/18/2024 5:00,0.06,1.228,1.407,1.478
9/18/2024 5:10,0.06,1.229,1.407,1.475
9/18/2024 5:20,0.06,1.228,1.405,1.475
9/18/2024 5:30,0.061,1.226,1.404,1.472
9/18/2024 5:40,0.059,1.222,1.403,1.468
9/18/2024 5:50,0.062,1.224,1.404,1.469
9/18/2024 6:00,0.061,1.223,1.403,1.468
9/18/2024 6:10,0.056,1.22,1.402,1.467
9/18/2024 6:20,0.059,1.222,1.402,1.467
9/18/2024 6:30,0.061,1.221,1.401,1.465
9/18/2024 6:40,0.059,1.219,1.401,1.464
9/18/2024 6:50,0.06,1.22,1.4,1.461
9/18/2024 7:00,0.057,1.218,1.398,1.458
9/18/2024 7:10,0.06,1.216,1.4,1.459
9/18/2024 7:20,0.06,1.214,1.396,1.457
9/18/2024 7:30,0.057,1.213,1.395,1.453
9/18/2024 7:40,0.06,1.212,1.395,1.453
9/18/2024 7:50,0.059,1.211,1.393,1.452
9/18/2024 8:00,0.06,1.211,1.391,1.448
9/18/2024 8:10,0.061,1.21,1.391,1.448
9/18/2024 8:20,0.063,1.209,1.391,1.448
9/18/2024 8:30,0.062,1.205,1.386,1.441
9/18/2024 8:40,0.064,1.208,1.388,1.443
9/18/2024 8:50,0.064,1.205,1.386,1.441
9/18/2024 9:00,0.064,1.205,1.384,1.44
9/18/2024 9:10,0.064,1.204,1.385,1.439
9/18/2024 9:20,0.064,1.203,1.383,1.438
9/18/2024 9:30,0.066,1.199,1.382,1.438
9/18/2024 9:40,0.228,1.197,1.381,1.435
9/18/2024 9:50,0.44,1.2,1.381,1.435
9/18/2024 10:00,0.633,1.199,1.382,1.433
9/18/2024 10:10,0.812,1.197,1.38,1.431
9/18/2024 10:20,0.98,1.195,1.378,1.431
9/18/2024 10:30,1.135,1.195,1.378,1.429
9/18/2024 10:40,1.256,1.192,1.376,1.426
9/18/2024 10:50,1.355,1.192,1.375,1.425
9/18/2024 11:00,1.433,1.191,1.373,1.425
9/18/2024 11:10,1.508,1.193,1.374,1.421
9/18/2024 11:20,1.567,1.219,1.377,1.423
9/18/2024 11:30,1.62,1.268,1.381,1.424
9/18/2024 11:40,1.66,1.387,1.385,1.423
9/18/2024 11:50,1.698,1.497,1.392,1.438
9/18/2024 12:00,1.728,1.604,1.399,1.458
9/18/2024 12:10,1.749,1.691,1.407,1.485
9/18/2024 12:20,1.743,1.715,1.416,1.512
9/18/2024 12:30,1.717,1.699,1.423,1.534
9/18/2024 12:40,1.69,1.679,1.431,1.547
9/18/2024 12:50,1.646,1.653,1.436,1.56
9/18/2024 13:00,1.597,1.624,1.439,1.565
9/18/2024 13:10,1.54,1.592,1.439,1.566
9/18/2024 13:20,1.462,1.563,1.439,1.568
9/18/2024 13:30,1.384,1.534,1.44,1.565
9/18/2024 13:40,1.298,1.507,1.437,1.56
9/18/2024 13:50,1.202,1.485,1.438,1.554
9/18/2024 14:00,1.085,1.46,1.435,1.546
9/18/2024 14:10,0.973,1.44,1.433,1.542
9/18/2024 14:20,0.854,1.415,1.432,1.534
9/18/2024 14:30,0.73,1.392,1.43,1.528
9/18/2024 14:40,0.617,1.373,1.428,1.524
9/18/2024 14:50,0.494,1.348,1.425,1.519
9/18/2024 15:00,0.386,1.331,1.424,1.515
9/18/2024 15:10,0.28,1.311,1.423,1.513
9/18/2024 15:20,0.186,1.296,1.422,1.507
9/18/2024 15:30,0.123,1.282,1.419,1.504
9/18/2024 15:40,0.1,1.27,1.418,1.5
9/18/2024 15:50,0.094,1.26,1.419,1.498
9/18/2024 16:00,0.087,1.25,1.419,1.495
9/18/2024 16:10,0.079,1.243,1.417,1.494
9/18/2024 16:20,0.067,1.238,1.415,1.491
9/18/2024 16:30,0.065,1.231,1.414,1.488
9/18/2024 16:40,0.067,1.23,1.413,1.489
9/18/2024 16:50,0.067,1.226,1.414,1.486
9/18/2024 17:00,0.068,1.223,1.412,1.484
9/18/2024 17:10,0.066,1.222,1.415,1.483
9/18/2024 17:20,0.067,1.22,1.411,1.48
9/18/2024 17:30,0.068,1.218,1.408,1.477
9/18/2024 17:40,0.066,1.216,1.409,1.477
9/18/2024 17:50,0.066,1.216,1.408,1.476
9/18/2024 18:00,0.067,1.217,1.409,1.475
9/18/2024 18:10,0.065,1.215,1.407,1.473
9/18/2024 18:20,0.064,1.213,1.406,1.47
9/18/2024 18:30,0.064,1.216,1.407,1.471
9/18/2024 18:40,0.063,1.212,1.407,1.469
9/18/2024 18:50,0.064,1.214,1.408,1.468
9/18/2024 19:00,0.066,1.214,1.406,1.469
9/18/2024 19:10,0.064,1.212,1.403,1.465
9/18/2024 19:20,0.062,1.209,1.4,1.464
9/18/2024 19:30,0.063,1.21,1.401,1.464
9/18/2024 19:40,0.064,1.211,1.404,1.463
9/18/2024 19:50,0.063,1.209,1.4,1.46
9/18/2024 20:00,0.064,1.208,1.401,1.462
9/18/2024 20:10,0.063,1.21,1.401,1.461
9/18/2024 20:20,0.065,1.209,1.403,1.461
9/18/2024 20:30,0.066,1.21,1.401,1.459
9/18/2024 20:40,0.063,1.207,1.4,1.459
9/18/2024 20:50,0.064,1.206,1.398,1.455
9/18/2024 21:00,0.066,1.206,1.398,1.457
9/18/2024 21:10,0.066,1.206,1.397,1.455
9/18/2024 21:20,0.068,1.205,1.397,1.452
9/18/2024 21:30,0.067,1.205,1.397,1.452
9/18/2024 21:40,0.067,1.203,1.395,1.452
9/18/2024 21:50,0.089,1.203,1.397,1.45
9/18/2024 22:00,0.302,1.202,1.395,1.448
9/18/2024 22:10,0.517,1.203,1.395,1.45
9/18/2024 22:20,0.723,1.202,1.392,1.447
9/18/2024 22:30,0.896,1.202,1.392,1.445
9/18/2024 22:40,1.085,1.201,1.395,1.446
9/18/2024 22:50,1.231,1.201,1.392,1.443
9/18/2024 23:00,1.349,1.202,1.394,1.445
9/18/2024 23:10,1.44,1.199,1.392,1.441
9/18/2024 23:20,1.52,1.201,1.392,1.441
9/18/2024 23:30,1.591,1.23,1.394,1.441
9/18/2024 23:40,1.653,1.287,1.399,1.441
9/18/2024 23:50,1.706,1.431,1.404,1.446
9/19/2024 0:00,1.754,1.576,1.413,1.468
9/19/2024 0:10,1.809,1.728,1.443,1.812
9/19/2024 0:20,1.847,1.803,1.495,1.862
9/19/2024 0:30,1.859,1.828,1.522,1.874
9/19/2024 0:40,1.863,1.834,1.533,1.878
9/19/2024 0:50,1.848,1.828,1.527,1.863
9/19/2024 1:00,1.822,1.805,1.511,1.835
9/19/2024 1:10,1.779,1.774,1.469,1.8
9/19/2024 1:20,1.725,1.733,1.477,1.762
9/19/2024 1:30,1.669,1.688,1.482,1.76
9/19/2024 1:40,1.604,1.647,1.484,1.746
9/19/2024 1:50,1.527,1.61,1.485,1.721
9/19/2024 2:00,1.448,1.577,1.487,1.695
9/19/2024 2:10,1.36,1.549,1.484,1.67
9/19/2024 2:20,1.257,1.52,1.482,1.649
9/19/2024 2:30,1.147,1.497,1.48,1.627
9/19/2024 2:40,1.024,1.474,1.477,1.611
9/19/2024 2:50,0.895,1.449,1.474,1.594
9/19/2024 3:00,0.778,1.426,1.472,1.581
9/19/2024 3:10,0.649,1.402,1.469,1.57
9/19/2024 3:20,0.525,1.379,1.464,1.561
9/19/2024 3:30,0.414,1.357,1.462,1.55
9/19/2024 3:40,0.302,1.338,1.462,1.545
9/19/2024 3:50,0.204,1.321,1.461,1.539
9/19/2024 4:00,0.134,1.304,1.458,1.536
